Date,Open,High,Low,Close
2017-12-09,0.002070999937132001,0.0021269998978823423,0.0018119999440386891,0.0019549999851733446
2017-12-10,0.0019480000482872128,0.0020490000024437904,0.0017229999648407102,0.0019020000472664833
2017-12-11,0.001914000022225082,0.0021699999924749136,0.0018919999711215496,0.0020959998946636915
2017-12-12,0.0020940001122653484,0.0025400000158697367,0.001998000079765916,0.002481000032275915
2017-12-13,0.0024820000398904085,0.0029060000088065863,0.0024160000029951334,0.002581000095233321
2017-12-14,0.0025730000343173742,0.002768999896943569,0.0025530001148581505,0.0027620000764727592
2017-12-15,0.002733000088483095,0.002858000108972192,0.0026050000451505184,0.002824000082910061
2017-12-16,0.0028280001133680344,0.004693000111728907,0.0027310000732541084,0.004455000162124634
2017-12-17,0.004441999830305576,0.005727000068873167,0.00419399980455637,0.004494000226259232
2017-12-18,0.004459999967366457,0.00509499991312623,0.004220000002533197,0.004807999823242426
2017-12-19,0.004784999880939722,0.005003000143915415,0.004091000184416771,0.0042329998686909676
2017-12-20,0.00419900007545948,0.005280000157654285,0.0036520001012831926,0.004982999991625547
2017-12-21,0.005036000162363052,0.006566000171005726,0.004927000030875206,0.005551000125706196
2017-12-22,0.005522000137716532,0.005700999870896339,0.0035470000002533197,0.004532999824732542
2017-12-23,0.004592999815940857,0.006045999936759472,0.0045739999040961266,0.0054350001737475395
2017-12-24,0.005452000070363283,0.006697999779134989,0.004472999833524227,0.006422999780625105
2017-12-25,0.006473000161349773,0.008023000322282314,0.006422999780625105,0.006678000092506409
2017-12-26,0.006680999882519245,0.007195999845862389,0.006111999973654747,0.007036999799311161
2017-12-27,0.006984999869018793,0.007166000083088875,0.006353000178933144,0.0066200001165270805
2017-12-28,0.00660800002515316,0.00660899979993701,0.0057379999198019505,0.0063149998895823956
2017-12-29,0.006335000041872263,0.007013999857008457,0.006035999860614538,0.006949999835342169
2017-12-30,0.006930999923497438,0.006990999914705753,0.005468000192195177,0.005816999822854996
2017-12-31,0.0057749999687075615,0.0068709999322891235,0.005675000138580799,0.006647000089287758
2018-01-01,0.006690999958664179,0.006717999931424856,0.006004999857395887,0.00659500015899539
2018-01-02,0.006568000186234713,0.007065000012516975,0.006328999996185303,0.00672800000756979
2018-01-03,0.006686000153422356,0.007046999875456095,0.006535000167787075,0.006899000145494938
2018-01-04,0.006918000057339668,0.007412999868392944,0.00647500017657876,0.007116999942809343
2018-01-05,0.007129000034183264,0.009053000248968601,0.007073000073432922,0.008967000059783459
2018-01-06,0.009011000394821167,0.011636000126600266,0.009011000394821167,0.010954000055789948
2018-01-07,0.01081399992108345,0.013836000114679337,0.010743999853730202,0.012589000165462494
2018-01-08,0.012608000077307224,0.013027000240981579,0.010160000063478947,0.011088999919593334
2018-01-09,0.011107999831438065,0.011471999809145927,0.009616999886929989,0.009920000098645687
2018-01-10,0.010018999688327312,0.010021000169217587,0.00849900022149086,0.009696999564766884
2018-01-11,0.00963599979877472,0.009739999659359455,0.00814600009471178,0.008471000008285046
2018-01-12,0.008479000069200993,0.009709999896585941,0.008236000314354897,0.009507999755442142
2018-01-13,0.00950899999588728,0.009943000040948391,0.009088000282645226,0.009484999813139439
2018-01-14,0.00950899999588728,0.009603999555110931,0.0082609998062253,0.008510000072419643
2018-01-15,0.008469999767839909,0.008570999838411808,0.007141000125557184,0.007145999930799007
2018-01-16,0.007149999961256981,0.007149000186473131,0.004112000111490488,0.00494399992749095
2018-01-17,0.00493700010702014,0.00559900002554059,0.003984000068157911,0.0055320002138614655
2018-01-18,0.005526999942958355,0.006289999932050705,0.005198999773710966,0.005737000145018101
2018-01-19,0.005667000077664852,0.006080999970436096,0.005367000121623278,0.005679999943822622
2018-01-20,0.005741999950259924,0.0062409997917711735,0.005741999950259924,0.006095999851822853
2018-01-21,0.006089000031352043,0.006089000031352043,0.005028000101447105,0.005133999977260828
2018-01-22,0.0051830001175403595,0.0054720002226531506,0.004517000168561935,0.004815999884158373
2018-01-23,0.004807999823242426,0.005042999982833862,0.004466999787837267,0.004763000179082155
2018-01-24,0.004741000011563301,0.0050860000774264336,0.004612999968230724,0.004980999976396561
2018-01-25,0.005032000131905079,0.005497999954968691,0.005009999964386225,0.005419000051915646
2018-01-26,0.005444000009447336,0.005628999788314104,0.004765000194311142,0.005107999779284
2018-01-27,0.005109999794512987,0.005326000042259693,0.005059999879449606,0.005204000044614077
2018-01-28,0.005229999776929617,0.005421999841928482,0.005181000102311373,0.005274999886751175
2018-01-29,0.005231000017374754,0.0053159999661147594,0.004877000115811825,0.004951999988406897
2018-01-30,0.004953000228852034,0.004974000155925751,0.004201000090688467,0.004255999810993671
2018-01-31,0.004238999914377928,0.004391000140458345,0.004064000211656094,0.0042329998686909676
2018-02-01,0.0042409999296069145,0.004290000069886446,0.0033579999580979347,0.0035260000731796026
2018-02-02,0.0035210000351071358,0.003522000042721629,0.0023270000237971544,0.0031689999159425497
2018-02-03,0.0031880000606179237,0.0038920000661164522,0.0029460000805556774,0.003656999906525016
2018-02-04,0.0036700000055134296,0.003766000038012862,0.002959999954327941,0.003117999993264675
2018-02-05,0.0031159999780356884,0.003166999900713563,0.0024109999649226665,0.0025339999701827765
2018-02-06,0.0025420000310987234,0.003169999923557043,0.002174000022932887,0.0031250000465661287
2018-02-07,0.003091000020503998,0.003450999967753887,0.0028170000296086073,0.0030960000585764647
2018-02-08,0.0030720001086592674,0.003507999936118722,0.003071000101044774,0.0032770000398159027
2018-02-09,0.003272000001743436,0.003622000105679035,0.0030980000738054514,0.0036140000447630882
2018-02-10,0.0036009999457746744,0.003932999912649393,0.0034290000330656767,0.0036059999838471413
2018-02-11,0.0035910001024603844,0.003745999885722995,0.0033289999701082706,0.0035860000643879175
2018-02-12,0.0035920001100748777,0.003978000022470951,0.0035910001024603844,0.0039519998244941235
2018-02-13,0.00395399983972311,0.004089000169187784,0.003792000003159046,0.00406099995598197
2018-02-14,0.004056000150740147,0.004910000134259462,0.00405499991029501,0.004801999777555466
2018-02-15,0.004792999941855669,0.005659000016748905,0.004794000182300806,0.0052089998498559
2018-02-16,0.005173000041395426,0.005303000099956989,0.004623000044375658,0.005014999769628048
2018-02-17,0.005036999937146902,0.00522099994122982,0.0048859999515116215,0.005026000086218119
2018-02-18,0.005071999970823526,0.0050940001383423805,0.004513000138103962,0.004579000174999237
2018-02-19,0.004567999858409166,0.00496200006455183,0.004515999928116798,0.004786999896168709
2018-02-20,0.004774000030010939,0.005921999923884869,0.004579999949783087,0.005067999940365553
2018-02-21,0.00506300013512373,0.005284999962896109,0.004561999812722206,0.004730999935418367
2018-02-22,0.004722000099718571,0.004945000167936087,0.0043739997781813145,0.004486999940127134
2018-02-23,0.004482000134885311,0.004972999915480614,0.0043299999088048935,0.0047599999234080315
2018-02-24,0.004774000030010939,0.004939999897032976,0.004389999900013208,0.0045289997942745686
2018-02-25,0.004526999779045582,0.00459099980071187,0.004290999844670296,0.004397000186145306
2018-02-26,0.004416000097990036,0.004658000078052282,0.004244999960064888,0.004540000110864639
2018-02-27,0.004557000007480383,0.004701999947428703,0.004490000195801258,0.004525000229477882
2018-02-28,0.004509999882429838,0.004641000181436539,0.0043669999577105045,0.004375999793410301
2018-03-01,0.004393999930471182,0.004585999995470047,0.004317999817430973,0.004511999897658825
2018-03-02,0.004482999909669161,0.004526999779045582,0.003945999778807163,0.003971000202000141
2018-03-03,0.003980000037699938,0.004170000087469816,0.0037529999390244484,0.0038399999029934406
2018-03-04,0.003792000003159046,0.0039889998733997345,0.0037410000804811716,0.0039889998733997345
2018-03-05,0.00395999988541007,0.004015000071376562,0.003722999943420291,0.003768000053241849
2018-03-06,0.0036989999935030937,0.0037090000696480274,0.003283000085502863,0.003317000111564994
2018-03-07,0.0033229999244213104,0.003386999946087599,0.002885000081732869,0.002894999925047159
2018-03-08,0.0028880001045763493,0.003186000045388937,0.0028009999077767134,0.00291600008495152
2018-03-09,0.002901999978348613,0.0029929999727755785,0.0026199999265372753,0.0029929999727755785
2018-03-10,0.0029869999270886183,0.0031620000954717398,0.0028520000632852316,0.002867999952286482
2018-03-11,0.002858000108972192,0.0031190000008791685,0.002773999935016036,0.0030380000825971365
2018-03-12,0.0030360000673681498,0.003083999967202544,0.0027580000460147858,0.002899999963119626
2018-03-13,0.0028909998945891857,0.0030320000369101763,0.0027809999883174896,0.0028349999338388443
2018-03-14,0.002830999903380871,0.0028750000055879354,0.0024510000366717577,0.0025220001116394997
2018-03-15,0.0025210001040250063,0.0025909999385476112,0.0023380001075565815,0.0025369999930262566
2018-03-16,0.0025420000310987234,0.0026229999493807554,0.002469999948516488,0.002517000073567033
2018-03-17,0.0025130000431090593,0.0025450000539422035,0.002329000039026141,0.002365000080317259
2018-03-18,0.002351999981328845,0.002351999981328845,0.0020000000949949026,0.0022879999596625566
2018-03-19,0.002294000005349517,0.0024979999288916588,0.002256999956443906,0.0024530000519007444
2018-03-20,0.002471999963745475,0.00266400002874434,0.0024109999649226665,0.002607000060379505
2018-03-21,0.002607000060379505,0.002725000027567148,0.0025500000920146704,0.0025869999080896378
2018-03-22,0.0025919999461621046,0.0026320000179111958,0.0024429999757558107,0.0024999999441206455
2018-03-23,0.002503999974578619,0.002518000081181526,0.0023610000498592854,0.002518000081181526
2018-03-24,0.0025450000539422035,0.0026370000559836626,0.0024840000551193953,0.0025400000158697367
2018-03-25,0.0025110000278800726,0.002529999939724803,0.0024470000062137842,0.002478000009432435
2018-03-26,0.002472999971359968,0.0024999999441206455,0.002208000048995018,0.0023109999019652605
2018-03-27,0.0023010000586509705,0.0023070001043379307,0.002185000106692314,0.0022189998999238014
2018-03-28,0.002211000071838498,0.0022929999977350235,0.0021959999576210976,0.002230999991297722
2018-03-29,0.002251999918371439,0.002259999979287386,0.0019650000613182783,0.002015999983996153
2018-03-30,0.002004999900236726,0.002056000055745244,0.0018870000494644046,0.0019729998894035816
2018-03-31,0.0019650000613182783,0.002067999914288521,0.001927000004798174,0.0020129999611526728
2018-04-01,0.0020119999535381794,0.002047999994829297,0.0018530000234022737,0.0019369999645277858
2018-04-02,0.0019460000330582261,0.002001000102609396,0.0019249999895691872,0.0019920000340789557
2018-04-03,0.0019890000112354755,0.002128999913111329,0.001978999935090542,0.0021180000621825457
2018-04-04,0.0021200000774115324,0.0021349999587982893,0.001930000027641654,0.001967000076547265
2018-04-05,0.001976999919861555,0.0019829999655485153,0.001892999978736043,0.0019379999721422791
2018-04-06,0.0019389999797567725,0.0019519999623298645,0.0018690000288188457,0.0018949999939650297
2018-04-07,0.0019030000548809767,0.00203300011344254,0.0018939999863505363,0.001988000003620982
2018-04-08,0.001976999919861555,0.0020630001090466976,0.001976999919861555,0.0020179999992251396
2018-04-09,0.0020260000601410866,0.0020749999675899744,0.0019280000124126673,0.0019549999851733446
2018-04-10,0.0019519999623298645,0.0021669999696314335,0.0019399999873712659,0.0021460000425577164
2018-04-11,0.0021430000197142363,0.0024629998952150345,0.0021250001154839993,0.002394000068306923
2018-04-12,0.002377999946475029,0.00266700005158782,0.0022960000205785036,0.00266700005158782
2018-04-13,0.002655999967828393,0.003014999907463789,0.0026360000483691692,0.002804999938234687
2018-04-14,0.002778999973088503,0.0029619999695569277,0.002756000030785799,0.0029150000773370266
2018-04-15,0.0029039999935775995,0.0032389999832957983,0.0029039999935775995,0.003208999987691641
2018-04-16,0.0032210000790655613,0.0034519999753683805,0.003065000055357814,0.0031969998963177204
2018-04-17,0.0031999999191612005,0.0033990000374615192,0.0031500000040978193,0.0033179998863488436
2018-04-18,0.0032969999592751265,0.0038499999791383743,0.003292999928817153,0.0038109999150037766
2018-04-19,0.003800000064074993,0.004135999828577042,0.003751999931409955,0.004135999828577042
2018-04-20,0.004143000114709139,0.004232000093907118,0.004062000196427107,0.004207999911159277
2018-04-21,0.0041970000602304935,0.004203000105917454,0.003708000062033534,0.003865000093355775
2018-04-22,0.003886000020429492,0.004122000187635422,0.0038040000945329666,0.003955999854952097
2018-04-23,0.0039610001258552074,0.004093999974429607,0.0038689998909831047,0.00393400015309453
2018-04-24,0.003938999958336353,0.004226999823004007,0.00393499992787838,0.004145000129938126
2018-04-25,0.004201000090688467,0.004230999853461981,0.003548000007867813,0.003654999891296029
2018-04-26,0.0036810000892728567,0.0040799998678267,0.0035119999665766954,0.004042999818921089
2018-04-27,0.004011000040918589,0.004162999801337719,0.0038419999182224274,0.003932999912649393
2018-04-28,0.003891000058501959,0.0040779998525977135,0.003855000017210841,0.003886000020429492
2018-04-29,0.003967999946326017,0.004031999967992306,0.0037879999727010727,0.003965000156313181
2018-04-30,0.003926000092178583,0.004015999846160412,0.003731000004336238,0.003782999934628606
2018-05-01,0.003828000044450164,0.003829000052064657,0.0035600000992417336,0.003780999919399619
2018-05-02,0.0037589999847114086,0.0039900001138448715,0.003703000023961067,0.003886000020429492
2018-05-03,0.003930999897420406,0.004162999801337719,0.0038399999029934406,0.004157000221312046
2018-05-04,0.004077000077813864,0.004093000199645758,0.0038449999410659075,0.0038930000737309456
2018-05-05,0.0038920000661164522,0.003951000049710274,0.0037140001077204943,0.003828000044450164
2018-05-06,0.003843999933451414,0.003886000020429492,0.0034910000395029783,0.0036730000283569098
2018-05-07,0.0036700000055134296,0.003700000001117587,0.003418999956920743,0.0035510000307112932
2018-05-08,0.00356299988925457,0.003957000095397234,0.0035470000002533197,0.003913000226020813
2018-05-09,0.003891000058501959,0.003932000137865543,0.0034390001092106104,0.003759999992325902
2018-05-10,0.0035620001144707203,0.00392200006172061,0.0033519999124109745,0.003601999953389168
2018-05-11,0.0037249999586492777,0.003725999966263771,0.0029440000653266907,0.0032210000790655613
2018-05-12,0.003286000108346343,0.003447999944910407,0.0028929999098181725,0.00330400001257658
2018-05-13,0.00318100000731647,0.0034129999112337828,0.00292899995110929,0.0031950001139193773
2018-05-14,0.0033209999091923237,0.003360999980941415,0.003111999947577715,0.0032889998983591795
2018-05-15,0.0032770000398159027,0.00355300004594028,0.0032569998875260353,0.0033450000919401646
2018-05-16,0.003315000096336007,0.003369000041857362,0.0031560000497847795,0.003237999975681305
2018-05-17,0.0032250001095235348,0.00330400001257658,0.003089000005275011,0.0031010000966489315
2018-05-18,0.002957999939098954,0.003240999998524785,0.0027779999654740095,0.0029810001142323017
2018-05-19,0.003129000077024102,0.003286000108346343,0.0029720000457018614,0.00318100000731647
2018-05-20,0.003154000034555793,0.0033209999091923237,0.0028989999555051327,0.0032820000778883696
2018-05-21,0.0032629999332129955,0.0032949999440461397,0.0029440000653266907,0.0031799999997019768
2018-05-22,0.003135999897494912,0.003186000045388937,0.0028460000175982714,0.0028649999294430017
2018-05-23,0.002870999975129962,0.003189000068232417,0.002578000072389841,0.0026859999634325504
2018-05-24,0.002684999955818057,0.002776999957859516,0.0024240000639110804,0.0026149998884648085
2018-05-25,0.002595999976620078,0.002707999898120761,0.0025309999473392963,0.002641000086441636
2018-05-26,0.0026680000592023134,0.002681999932974577,0.002598999999463558,0.0026020000223070383
2018-05-27,0.0026030000299215317,0.0026149998884648085,0.002555999904870987,0.0025730000343173742
2018-05-28,0.002580000087618828,0.002587999915704131,0.00241800001822412,0.002423000056296587
2018-05-29,0.0024240000639110804,0.0026000000070780516,0.0023980000987648964,0.002592999953776598
2018-05-30,0.002601000014692545,0.002644999884068966,0.002500999951735139,0.002524999901652336
2018-05-31,0.0025820001028478146,0.0026360000483691692,0.0024939998984336853,0.0025569999124854803
2018-06-01,0.0025790000800043344,0.0026110000908374786,0.002506999997422099,0.0025629999581724405
2018-06-02,0.0025599999353289604,0.0026839999482035637,0.002546000061556697,0.00266400002874434
2018-06-03,0.0026779999025166035,0.0028089999686926603,0.0026539999525994062,0.002764000091701746
2018-06-04,0.002764000091701746,0.002812999999150634,0.0026310000102967024,0.002652999944984913
2018-06-05,0.0026569999754428864,0.002781999995931983,0.0026420000940561295,0.0027260000351816416
2018-06-06,0.002727000042796135,0.002830999903380871,0.0026650000363588333,0.002822000067681074
2018-06-07,0.00279300007969141,0.0028540000785142183,0.002761000068858266,0.002781999995931983
2018-06-08,0.0027920000720769167,0.0028210000600665808,0.002718999981880188,0.0027280000504106283
2018-06-09,0.002727000042796135,0.002767000114545226,0.002678999910131097,0.002678999910131097
2018-06-10,0.00267999991774559,0.00267999991774559,0.0023509999737143517,0.002372999908402562
2018-06-11,0.0023709998931735754,0.002428000094369054,0.0023139999248087406,0.0024190000258386135
2018-06-12,0.0024210000410676003,0.002443999983370304,0.002300000051036477,0.002309999894350767
2018-06-13,0.002311999909579754,0.002331000054255128,0.0020779999904334545,0.002104999963194132
2018-06-14,0.0021039999555796385,0.002274000085890293,0.0021019999403506517,0.002220999915152788
2018-06-15,0.0022279999684542418,0.002245000097900629,0.0021359999664127827,0.0021840000990778208
2018-06-16,0.002177000045776367,0.0022249999456107616,0.0021299999207258224,0.002179000061005354
2018-06-17,0.0021879998967051506,0.0022189998999238014,0.0021639999467879534,0.0021639999467879534
2018-06-18,0.0021959999576210976,0.0023270000237971544,0.0021359999664127827,0.002283999929204583
2018-06-19,0.00228299992159009,0.0023330000694841146,0.0022279999684542418,0.002303000073879957
2018-06-20,0.0023040000814944506,0.0023089998867362738,0.002237000036984682,0.0022929999977350235
2018-06-21,0.002294000005349517,0.0023010000586509705,0.0022410000674426556,0.0022559999488294125
2018-06-22,0.002251999918371439,0.002266000024974346,0.001959000015631318,0.0020099999383091927
2018-06-23,0.0020119999535381794,0.002044999971985817,0.0019480000482872128,0.001990000018849969
2018-06-24,0.001984999980777502,0.002041999949142337,0.0017559999832883477,0.001892999978736043
2018-06-25,0.0018779999809339643,0.0019450000254437327,0.0018019999843090773,0.0018720000516623259
2018-06-26,0.0018840000266209245,0.0019399999873712659,0.0018530000234022737,0.0018749999580904841
2018-06-27,0.0018789999885484576,0.0018970000091940165,0.0017689999658614397,0.0018579999450594187
2018-06-28,0.0018339999951422215,0.0019120000069960952,0.0017839999636635184,0.0018029999919235706
2018-06-29,0.00184299994725734,0.0019000000320374966,0.001749000046402216,0.001838000025600195
2018-06-30,0.00184299994725734,0.0019239999819546938,0.001832999987527728,0.0018919999711215496
2018-07-01,0.0018990000244230032,0.0019330000504851341,0.0018599999602884054,0.0018850000342354178
2018-07-02,0.001883000019006431,0.002070999937132001,0.0018439999548718333,0.0020570000633597374
2018-07-03,0.0020540000405162573,0.002104999963194132,0.001984999980777502,0.0020000000949949026
2018-07-04,0.0019990000873804092,0.002059000078588724,0.001955999992787838,0.0020260000601410866
2018-07-05,0.0020260000601410866,0.0020379999186843634,0.0019499999471008778,0.0019660000689327717
2018-07-06,0.001973999897018075,0.001981999957934022,0.0019280000124126673,0.0019539999775588512
2018-07-07,0.0019570000004023314,0.0019910000264644623,0.001917000045068562,0.001990000018849969
2018-07-08,0.001988000003620982,0.0020099999383091927,0.0019359999569132924,0.001964000053703785
2018-07-09,0.0019650000613182783,0.0019839999731630087,0.0019509999547153711,0.001964000053703785
2018-07-10,0.001967000076547265,0.001978999935090542,0.001690999954007566,0.0018189999973401427
2018-07-11,0.0018149999668821692,0.0018720000516623259,0.0017819999484345317,0.0018360000103712082
2018-07-12,0.0018129999516531825,0.0018370000179857016,0.001699000014923513,0.0017500000540167093
2018-07-13,0.0017509999452158809,0.0017890000017359853,0.0016680000117048621,0.0017630000365898013
2018-07-14,0.001740999985486269,0.0018019999843090773,0.0016530000139027834,0.0017849999712780118
2018-07-15,0.001791000016964972,0.001825000043027103,0.0017529999604448676,0.0017999999690800905
2018-07-16,0.0017890000017359853,0.002167999977245927,0.0017890000017359853,0.0021569998934865
2018-07-17,0.0021250001154839993,0.0024870000779628754,0.002114000031724572,0.002463999902829528
2018-07-18,0.0024590000975877047,0.003306000027805567,0.0024319998919963837,0.0028389999642968178
2018-07-19,0.002816000021994114,0.00304599991068244,0.0026630000211298466,0.002951999893411994
2018-07-20,0.0029410000424832106,0.002947000088170171,0.002509000012651086,0.002595999976620078
2018-07-21,0.0026259999722242355,0.002687999978661537,0.0024480000138282776,0.002489000093191862
2018-07-22,0.0025420000310987234,0.002727000042796135,0.0024949999060481787,0.0026310000102967024
2018-07-23,0.0026390000712126493,0.002767999889329076,0.0026100000832229853,0.0026179999113082886
2018-07-24,0.002630000002682209,0.0027910000644624233,0.002587999915704131,0.002753000007942319
2018-07-25,0.002732000080868602,0.0027840000111609697,0.0025210001040250063,0.0026839999482035637
2018-07-26,0.002675000112503767,0.0027620000764727592,0.0025599999353289604,0.0025889999233186245
2018-07-27,0.002584999892860651,0.0026400000788271427,0.0025019999593496323,0.002607000060379505
2018-07-28,0.0026000000070780516,0.0026469998992979527,0.002584999892860651,0.0025939999613910913
2018-07-29,0.002604000037536025,0.0026519999373704195,0.002506999997422099,0.0025229998864233494
2018-07-30,0.002526999916881323,0.0025510000996291637,0.0023070001043379307,0.002492000116035342
2018-07-31,0.0025309999473392963,0.0025309999473392963,0.002177000045776367,0.002245000097900629
2018-08-01,0.0023010000586509705,0.002406999934464693,0.0021559998858720064,0.002406999934464693
2018-08-02,0.002346999943256378,0.0024109999649226665,0.002245000097900629,0.0022640000097453594
2018-08-03,0.002274000085890293,0.00228299992159009,0.0021860001143068075,0.0022440000902861357
2018-08-04,0.0022269999608397484,0.0022799998987466097,0.0021039999555796385,0.002111000008881092
2018-08-05,0.002139999996870756,0.002242000075057149,0.0021019999403506517,0.002182000083848834
2018-08-06,0.0022090000566095114,0.002239000052213669,0.0021170000545680523,0.002148000057786703
2018-08-07,0.0021440000273287296,0.0021810000762343407,0.002056000055745244,0.0020639998838305473
2018-08-08,0.0020620001014322042,0.0020620001014322042,0.0018599999602884054,0.0018749999580904841
2018-08-09,0.0018700000364333391,0.0020230000372976065,0.0018489999929443002,0.0019920000340789557
2018-08-10,0.0019920000340789557,0.0020490000024437904,0.0018530000234022737,0.0018739999504759908
2018-08-11,0.0018649999983608723,0.001927000004798174,0.0018370000179857016,0.001883000019006431
2018-08-12,0.0018759999657049775,0.0019120000069960952,0.0018489999929443002,0.0018840000266209245
2018-08-13,0.0018870000494644046,0.0019229999743402004,0.001791000016964972,0.0018279999494552612
2018-08-14,0.0018189999973401427,0.0018220000201836228,0.001677999971434474,0.00177800003439188
2018-08-15,0.0017740000039339066,0.0019000000320374966,0.0017679999582469463,0.0018149999668821692
2018-08-16,0.0018110000528395176,0.001863999990746379,0.0017500000540167093,0.0018029999919235706
2018-08-17,0.0018220000201836228,0.001943000010214746,0.0017979999538511038,0.0019249999895691872
2018-08-18,0.0019420000026002526,0.001959000015631318,0.0018560000462457538,0.0018769999733194709
2018-08-19,0.0018919999711215496,0.0019409999949857593,0.0018550000386312604,0.0019409999949857593
2018-08-20,0.0019340000580996275,0.0019509999547153711,0.0018439999548718333,0.0018500000005587935
2018-08-21,0.0018469999777153134,0.001883000019006431,0.001841000048443675,0.0018789999885484576
2018-08-22,0.0018769999733194709,0.0019509999547153711,0.0017920000245794654,0.0017940000398084521
2018-08-23,0.0017940000398084521,0.0018729999428614974,0.0017930000321939588,0.0018619999755173922
2018-08-24,0.0018660000059753656,0.0018970000091940165,0.0018360000103712082,0.0018889999482780695
2018-08-25,0.0018870000494644046,0.0018990000244230032,0.0018339999951422215,0.00184599997010082
2018-08-26,0.0018439999548718333,0.0018789999885484576,0.0017810000572353601,0.0018700000364333391
2018-08-27,0.0018700000364333391,0.001914000022225082,0.0018570000538602471,0.001908999984152615
2018-08-28,0.001918999943882227,0.0020349998958408833,0.0019039999460801482,0.0020260000601410866
2018-08-29,0.0020260000601410866,0.0020149999763816595,0.0019539999775588512,0.0019990000873804092
2018-08-30,0.001993000041693449,0.0025080000050365925,0.0019920000340789557,0.002463999902829528
2018-08-31,0.0024709999561309814,0.0037410000804811716,0.0024689999409019947,0.0036989999935030937
2018-09-01,0.003657999914139509,0.005210000090301037,0.003346000099554658,0.004844000097364187
2018-09-02,0.004867999814450741,0.0050570000894367695,0.0035089999437332153,0.003869999898597598
2018-09-03,0.0038900000508874655,0.0042940001003444195,0.003857000032439828,0.004093000199645758
2018-09-04,0.004102999810129404,0.004141000099480152,0.0039450000040233135,0.004098000004887581
2018-09-05,0.004089999943971634,0.004162000026553869,0.0037509999237954617,0.00381799996830523
2018-09-06,0.0038139999378472567,0.003930999897420406,0.0036100000143051147,0.0038759999442845583
2018-09-07,0.0038660001009702682,0.004203000105917454,0.0038670001085847616,0.0041069998405873775
2018-09-08,0.004098999779671431,0.004532999824732542,0.004098999779671431,0.004404000006616116
2018-09-09,0.004418000113219023,0.004519999958574772,0.0044120000675320625,0.0045090001076459885
2018-09-10,0.004517000168561935,0.00532200001180172,0.004517999943345785,0.005291000008583069
2018-09-11,0.005320999771356583,0.005320999771356583,0.00455900002270937,0.004863000009208918
2018-09-12,0.004860999993979931,0.00494900019839406,0.004761999938637018,0.00494900019839406
2018-09-13,0.0049589998088777065,0.005067999940365553,0.004896000027656555,0.004999999888241291
2018-09-14,0.005003000143915415,0.005080000031739473,0.0046430001966655254,0.004728999920189381
2018-09-15,0.004734999965876341,0.004796000197529793,0.004693999886512756,0.004718000069260597
2018-09-16,0.004738000221550465,0.004997000098228455,0.004699999932199717,0.004997000098228455
2018-09-17,0.005003000143915415,0.005007999949157238,0.0046790000051259995,0.004749999847263098
